customer_id,full_name,email,signup_date,country,age,plan,monthly_spend
CUST-1001,Aarav Menon,aarav.menon@example.com,2025-01-14,IN,29,pro,49.00
CUST-1002,Emily Carter,emily.carter@example.com,2025-01-21,US,34,basic,19.00
CUST-1003,Rohan Iyer,rohan.iyer@example.com,2025-02-03,IN,27,pro,49.00
CUST-1004,Sophia Wilson,sophia.wilson@example.com,2025-02-18,GB,31,basic,19.00
CUST-1005,Daniel Kim,daniel.kim@example.com,2025-03-02,US,42,enterprise,199.00
CUST-1006,Priya Nair,priya.nair@example.com,2025-03-15,IN,26,basic,19.00
CUST-1007,Liam Brown,liam.brown@example.com,2025-03-28,AU,38,pro,49.00
CUST-1008,Meera Shah,meera.shah@example.com,2025-04-05,IN,30,pro,49.00
CUST-1009,Noah Smith,noah.smith@example.com,2025-04-17,US,45,enterprise,199.00
CUST-1010,Ananya Rao,ananya.rao@example.com,2025-05-01,IN,28,basic,19.00
CUST-1011,James Taylor,james.taylor@example.com,2025-05-13,GB,36,pro,49.00
CUST-1012,Olivia Davis,olivia.davis@example.com,2025-05-26,US,33,basic,19.00
CUST-1013,Arjun Kumar,arjun.kumar@example.com,2025-06-04,IN,24,pro,49.00
CUST-1014,Mia Anderson,mia.anderson@example.com,2025-06-19,CA,41,enterprise,199.00
CUST-1015,Karthik S,invalid-email,2025-07-02,IN,25,basic,19.00
CUST-1016,Emma Martinez,emma.martinez@example.com,2025-07-16,US,29,pro,49.00
CUST-1017,Harish Kumar,harish.kumar@example.com,2025-07-29,IN,,pro,49.00
CUST-1018,Grace Lee,grace.lee@example.com,2025-08-08,SG,37,basic,19.00
CUST-1019,William Jones,william.jones@example.com,2025-08-21,US,52,enterprise,199.00
CUST-1020,Nisha Patel,nisha.patel@example.com,2025-09-03,IN,32,pro,49.00
CUST-1021,Ethan Moore,ethan.moore@example.com,2025-09-18,US,39,basic,19.00
CUST-1022,Sarah White,sarah.white@example.com,2025-10-01,GB,27,pro,49.00
CUST-1023,Vikram Singh,vikram.singh@example.com,2025-10-14,IN,35,pro,49.00
CUST-1024,Chloe Martin,chloe.martin@example.com,2025-10-29,FR,30,basic,19.00
CUST-1025,Adam Clark,adam.clark@example.com,2025-11-11,US,44,enterprise,199.00
CUST-1026,Divya Krishnan,divya.krishnan@example.com,2025-11-25,IN,29,pro,49.00
CUST-1027,Lucas Hall,lucas.hall@example.com,2025-12-06,US,33,basic,19.00
CUST-1028,Neha Joshi,neha.joshi@example.com,2025-12-18,IN,31,pro,49.00
CUST-1029,Oliver Young,oliver.young@example.com,2026-01-05,US,40,basic,19.00
CUST-1030,Farah Ali,farah.ali@example.com,2026-01-19,IN,27,pro,49.00
CUST-1031,Daniel Kim,daniel.kim@example.com,2025-03-02,US,42,enterprise,199.00
CUST-1032,Arjun Kumar,arjun.kumar@example.com,2025-06-04,IN,24,pro,49.00
CUST-1033,Marcus Green,marcus.green@example.com,2026-02-02,US,46,starter,19.00
CUST-1034,Zoya Khan,zoya.khan@example.com,2026-02-15,IN,22,pro,49.00
CUST-1035,John Miller,john.miller@example.com,2026-03-01,US,-5,basic,19.00
CUST-1036,Isabella Rossi,isabella.rossi@example.com,2026-03-17,IT,28,pro,49.00
CUST-1037,Tom Evans,tom.evans@example.com,2026-04-04,GB,67,pro,49.00
CUST-1038,Keerthi V,keerthi.v@example.com,2026-04-21,IN,26,pro,49.00
CUST-1039,Henry Adams,henry.adams@example.com,2026-05-09,US,38,basic,19.00
CUST-1040,Amelia King,amelia.king@example.com,2026-05-23,US,35,pro,49.00
CUST-1041,Santhosh R,santhosh.r@example.com,2026-06-07,IN,29,pro,49.00
CUST-1042,Charlotte Scott,charlotte.scott@example.com,2026-06-22,GB,32,basic,19.00
CUST-1043,Michael Turner,michael.turner@example.com,2026-07-05,US,43,enterprise,199.00
CUST-1044,Aisha Rahman,aisha.rahman@example.com,2026-07-18,IN,30,pro,49.00
CUST-1045,Leo Walker,leo.walker@example.com,2026-08-01,US,36,basic,19.00
CUST-1046,Anjali Das,anjali.das@example.com,2026-08-12,IN,28,pro,49.00
CUST-1047,Robert Hill,robert.hill@example.com,2026-08-15,US,49,pro,49.00
CUST-1048,Divya Krishnan,divya.krishnan@example.com,2026-08-16,IN,29,pro,49.00
CUST-1049,Samuel King,samuel.king@example.com,2026-08-17,US,33,basic,19.00
CUST-1050,Lakshmi P,laskhmi.p@example.com,2026-08-18,IN,27,pro,49.00
